row_id,query,is_chosen,is_generation,snippet_len,snippet
3846,delete row in csv,False,False,44,"import csv
...

with open(in_fnam) as in_file:
    with open(out_fnam, 'w') as out_file:
        writer = csv.writer(out_file)
        for row in csv.reader(in_file):
            if row:
                writer.writerow(row)"
3847,delete row in csv,False,False,6,if any(row):
3848,delete row in csv,False,False,12,if any(field.strip() for field in row):
3849,delete row in csv,False,False,25,"h1,h2,h3
a,b,c
d,e,f
g,h,i
j,k,l"
3850,delete row in csv,False,True,21,"np.delete(row, list(range(0, len(row) + 1)), axis=1)"
3851,delete row in csv,True,True,23,"np.delete(row, list(range(0, len(row) + 1, 2)), axis=1)"
3852,delete row in csv,False,True,12,"df.drop('<unk>', axis=1, inplace=True)"
3853,delete row in csv,False,True,19,"df = pd.read_csv('my.csv', header=['*', 'cols'], how='call')"
3854,delete row in csv,False,True,12,"tr.drop('<unk>', axis=1, inplace=True)"
3855,delete row in csv,False,True,10,"pd.concat([row, row], axis=1)"
3856,delete row in csv,False,True,19,"df = pd.read_csv('my.csv', header=['farm', 'fruit'], how='call')"
3857,delete row in csv,False,False,38,"from more_itertools import unique_everseen
with open('1.csv','r') as f, open('2.csv','w') as out_file:
    out_file.writelines(unique_everseen(f))"
3858,delete row in csv,False,False,64,"with open('1.csv','r') as in_file, open('2.csv','w') as out_file:
    seen = set() # set for fast O(1) amortized lookup
    for line in in_file:
        if line in seen: continue # skip duplicate

        seen.add(line)
        out_file.write(line)"
3859,delete row in csv,False,False,54,"import fileinput
seen = set() # set for fast O(1) amortized lookup
for line in fileinput.FileInput('1.csv', inplace=1):
    if line in seen: continue # skip duplicate

    seen.add(line)
    print line, # standard output is now redirected to the file"
3860,delete row in csv,False,False,69,"import csv
with open(""source"",""rb"") as source:
    rdr= csv.reader( source )
    with open(""result"",""wb"") as result:
        wtr= csv.writer( result )
        for r in rdr:
            wtr.writerow( (r[0], r[1], r[3], r[4]) )"
3861,delete row in csv,False,False,32,"in_iter= ( (r[0], r[1], r[3], r[4]) for r in rdr )
        wtr.writerows( in_iter )"
3862,delete row in csv,False,False,9,"del r[2]
            wtr.writerow( r )"
3863,delete row in csv,True,False,39,"import pandas as pd
f=pd.read_csv(""test.csv"")
keep_col = ['day','month','lat','long']
new_f = f[keep_col]
new_f.to_csv(""newFile.csv"", index=False)"
3878,rename files,False,True,6,"os.rename(dirnames, filenames)"
3879,rename files,False,True,11,"os.rename(filename, os.path.join(filenames, filenames))"
3880,rename files,False,True,6,"os.rename(f, filenames)"
3881,rename files,True,True,6,"os.rename(filename, filenames)"
3882,rename files,False,True,6,"os.rename(filenames, filenames)"
3883,rename files,False,True,11,"os.rename(pid, os.path.join(filenames, filenames))"
3884,rename files,False,True,10,"os.rename(filename, os.path.expanduser('..'))"
3885,rename files,False,False,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
3886,rename files,False,False,52,"$ ls
cheese_cheese_type.bar  cheese_cheese_type.foo
$ python
>>> import os
>>> for filename in os.listdir("".""):
...  if filename.startswith(""cheese_""):
...    os.rename(filename, filename[7:])
... 
>>> 
$ ls
cheese_type.bar  cheese_type.foo"
3887,rename files,True,False,12,"import os

os.rename('a.txt', 'b.kml')"
3888,rename files,False,False,35,"import os
[os.rename(f, f.replace('_', '-')) for f in os.listdir('.') if not f.startswith('.')]"
3889,rename files,False,False,53,"import glob, os

def rename(dir, pattern, titlePattern):
    for pathAndFilename in glob.iglob(os.path.join(dir, pattern)):
        title, ext = os.path.splitext(os.path.basename(pathAndFilename))
        os.rename(pathAndFilename, 
                  os.path.join(dir, titlePattern % title + ext))"
3890,rename files,False,False,19,"rename(r'c:\temp\xx', r'*.doc', r'new(%s)')"
3891,rename files,False,False,32,"import os
old_file = os.path.join(""directory"", ""a.txt"")
new_file = os.path.join(""directory"", ""b.kml"")
os.rename(old_file, new_file)"
3892,rename files,False,True,6,"os.rename(dirnames, filenames)"
3893,rename files,False,True,11,"os.rename(filename, os.path.join(filenames, filenames))"
3894,rename files,False,True,6,"os.rename(f, filenames)"
3895,rename files,True,True,6,"os.rename(filename, filenames)"
3896,rename files,False,True,6,"os.rename(filenames, filenames)"
3897,rename files,False,True,11,"os.rename(pid, os.path.join(filenames, filenames))"
3898,rename files,False,True,10,"os.rename(filename, os.path.expanduser('..'))"
3899,rename files,False,False,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
3900,rename files,False,False,52,"$ ls
cheese_cheese_type.bar  cheese_cheese_type.foo
$ python
>>> import os
>>> for filename in os.listdir("".""):
...  if filename.startswith(""cheese_""):
...    os.rename(filename, filename[7:])
... 
>>> 
$ ls
cheese_type.bar  cheese_type.foo"
3901,rename files,True,False,12,"import os

os.rename('a.txt', 'b.kml')"
3902,rename files,False,False,35,"import os
[os.rename(f, f.replace('_', '-')) for f in os.listdir('.') if not f.startswith('.')]"
3903,rename files,False,False,53,"import glob, os

def rename(dir, pattern, titlePattern):
    for pathAndFilename in glob.iglob(os.path.join(dir, pattern)):
        title, ext = os.path.splitext(os.path.basename(pathAndFilename))
        os.rename(pathAndFilename, 
                  os.path.join(dir, titlePattern % title + ext))"
3904,rename files,False,False,19,"rename(r'c:\temp\xx', r'*.doc', r'new(%s)')"
3905,rename files,False,False,32,"import os
old_file = os.path.join(""directory"", ""a.txt"")
new_file = os.path.join(""directory"", ""b.kml"")
os.rename(old_file, new_file)"
3920,http reques get html,False,True,12,"requests.get(url, headers={'Authorization': ''})"
3921,http reques get html,False,True,12,"requests.get(page, headers={'Authorization': ''})"
3922,http reques get html,False,True,13,"requests.get(url, headers={'Authorization': ' '})"
3923,http reques get html,False,True,8,"conn.request('HEAD', '/')"
3924,http reques get html,False,True,10,"requests.get(url, headers={'Authorization'})"
3925,http reques get html,False,True,12,"requests.get(html, headers={'Authorization': ''})"
3926,http reques get html,True,True,12,"requests.get(html, headers={1}.__class__())"
3927,http reques get html,False,False,15,"import urllib.request
contents = urllib.request.urlopen(""http://example.com/foo/bar"").read()"
3928,http reques get html,False,False,15,"import urllib2
contents = urllib2.urlopen(""http://example.com/foo/bar"").read()"
3929,http reques get html,False,False,40,"import requests
import shutil

r = requests.get(settings.STATICMAP_URL.format(**data), stream=True)
if r.status_code == 200:
    with open(path, 'wb') as f:
        r.raw.decode_content = True
        shutil.copyfileobj(r.raw, f)"
3930,http reques get html,False,False,36,"r = requests.get(settings.STATICMAP_URL.format(**data), stream=True)
if r.status_code == 200:
    with open(path, 'wb') as f:
        for chunk in r:
            f.write(chunk)"
3931,http reques get html,False,False,39,"r = requests.get(settings.STATICMAP_URL.format(**data), stream=True)
if r.status_code == 200:
    with open(path, 'wb') as f:
        for chunk in r.iter_content(1024):
            f.write(chunk)"
3932,http reques get html,False,False,119,"import requests
import logging

# These two lines enable debugging at httplib level (requests->urllib3->http.client)
# You will see the REQUEST, including HEADERS and DATA, and RESPONSE with HEADERS but without DATA.
# The only thing missing will be the response.body which is not logged.
try:
    import http.client as http_client
except ImportError:
    # Python 2
    import httplib as http_client
http_client.HTTPConnection.debuglevel = 1

# You must initialize logging, otherwise you'll not see debug output.
logging.basicConfig()
logging.getLogger().setLevel(logging.DEBUG)
requests_log = logging.getLogger(""requests.packages.urllib3"")
requests_log.setLevel(logging.DEBUG)
requests_log.propagate = True

requests.get('https://httpbin.org/headers')"
3933,http reques get html,False,False,82,"$ python requests-logging.py 
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): httpbin.org
send: 'GET /headers HTTP/1.1\r\nHost: httpbin.org\r\nAccept-Encoding: gzip, deflate, compress\r\nAccept: */*\r\nUser-Agent: python-requests/1.2.0 CPython/2.7.3 Linux/3.2.0-48-generic\r\n\r\n'
reply: 'HTTP/1.1 200 OK\r\n'
header: Content-Type: application/json
header: Date: Sat, 29 Jun 2013 11:19:34 GMT
header: Server: gunicorn/0.17.4
header: Content-Length: 226
header: Connection: keep-alive
DEBUG:requests.packages.urllib3.connectionpool:""GET /headers HTTP/1.1"" 200 226"
3934,save table beautifulsoup,False,True,22,"cursor.execute('INSERT INTO table (`column1`) VALUES (%s)', (text,))"
3935,save table beautifulsoup,False,True,22,"cursor.execute('INSERT INTO table (`column1`) VALUES (%s)', (score,))"
3936,save table beautifulsoup,False,True,21,"cursor.execute('INSERT INTO table (`column1`) VALUES (%s)', str())"
3937,save table beautifulsoup,True,True,8,"tr.findAll('td', style='tr')"
3938,save table beautifulsoup,False,True,8,"tr.findAll('td', style='font')"
3939,save table beautifulsoup,False,True,8,"tr.findAll('td', style='s')"
3940,save table beautifulsoup,False,True,7,"pandas.set_option('display.max_columns', 7)"
3941,save table beautifulsoup,False,False,75,"data = []
table = soup.find('table', attrs={'class':'lineItemsTable'})
table_body = table.find('tbody')

rows = table_body.find_all('tr')
for row in rows:
    cols = row.find_all('td')
    cols = [ele.text.strip() for ele in cols]
    data.append([ele for ele in cols if ele]) # Get rid of empty values"
3942,save table beautifulsoup,False,False,237,"[ [u'1359711259', u'SRF', u'08/05/2013', u'5310 4 AVE', u'K', u'19', u'125.00', u'$'], 
  [u'7086775850', u'PAS', u'12/14/2013', u'3908 6th Ave', u'K', u'40', u'125.00', u'$'], 
  [u'7355010165', u'OMT', u'12/14/2013', u'3908 6th Ave', u'K', u'40', u'145.00', u'$'], 
  [u'4002488755', u'OMT', u'02/12/2014', u'NB 1ST AVE @ E 23RD ST', u'5', u'115.00', u'$'], 
  [u'7913806837', u'OMT', u'03/03/2014', u'5015 4th Ave', u'K', u'46', u'115.00', u'$'], 
  [u'5080015366', u'OMT', u'03/10/2014', u'EB 65TH ST @ 16TH AV E', u'7', u'50.00', u'$'], 
  [u'7208770670', u'OMT', u'04/08/2014', u'333 15th St', u'K', u'70', u'65.00', u'$'], 
  [u'$0.00\n\n\nPayment Amount:']
]"
3943,save table beautifulsoup,False,False,21,"with open(""output1.html"", ""w"") as file:
    file.write(str(soup))"
3944,save table beautifulsoup,False,False,58,"for tr in soup.find_all('tr')[2:]:
    tds = tr.find_all('td')
    print ""Nome: %s, Cognome: %s, Email: %s"" % \
          (tds[0].text, tds[1].text, tds[2].text)"
3945,save table beautifulsoup,False,False,27,"Nome:  Massimo, Cognome:  Allegri, Email:  Allegri.Massimo@alitalia.it
Nome:  Alessandra, Cognome:  Anastasia, Email:  Anastasia.Alessandra@alitalia.it
..."
3946,save table beautifulsoup,False,False,73,"with open('output.txt', 'w') as f:
    for tr in soup.find_all('tr')[2:]:
        tds = tr.find_all('td')
        f.write(""Nome: %s, Cognome: %s, Email: %s\n"" % \
              (tds[0].text, tds[1].text, tds[2].text))"
3947,save table beautifulsoup,False,False,13,start = cols[1].find('a').string
3948,regex [],False,True,12,"re.sub('<unk>', '', text)"
3949,regex [],False,True,16,"re.sub('<unk>', '<unk>', text)"
3950,regex [],True,True,14,"re.sub('<unk>', '.', text)"
3951,regex [],False,True,13,"re.sub('<unk>', 'hello', text)"
3952,regex [],False,True,14,"re.findall('<unk>', '<unk>')"
3953,regex [],False,True,11,"re.findall('<unk>', 'bar')"
3954,regex [],False,True,13,"re.sub('<unk>', '42', text)"
3955,regex [],False,False,28,"import re

line = re.sub(
           r""(?i)^.*interfaceOpDataFile.*$"", 
           ""interfaceOpDataFile %s"" % fileIn, 
           line
       )"
3956,regex [],False,False,42,"import re

regex = re.compile(r""^.*interfaceOpDataFile.*$"", re.IGNORECASE)
for line in some_file:
    line = regex.sub(""interfaceOpDataFile %s"" % fileIn, line)
    # do something with the updated line"
3957,regex [],False,False,26,"import re
s = ""Example String""
replaced = re.sub('[ES]', 'a', s)
print replaced"
3958,regex [],False,False,24,"article = re.sub(r'(?is)</html>.+', '</html>', article)"
3959,regex [],False,False,56,"import re

mylist = [""dog"", ""cat"", ""wildcat"", ""thundercat"", ""cow"", ""hooo""]
r = re.compile("".*cat"")
newlist = list(filter(r.match, mylist)) # Read Note
print(newlist)"
3960,regex [],False,False,10,"['cat', 'wildcat', 'thundercat']"
3961,regex [],False,False,6,"filter(r.match, list)"
4004,rearrange dictionary keys into alphabetic order,True,True,17,"sorted(list(keys.items()), key=lambda x: x[1])"
4005,rearrange dictionary keys into alphabetic order,False,True,17,"sorted(list(data.items()), key=lambda x: x[1])"
4006,rearrange dictionary keys into alphabetic order,False,True,17,"sorted(list(keys.items()), key=lambda k_v: k_v[1])"
4007,rearrange dictionary keys into alphabetic order,False,True,17,"sorted(list(keys.items()), key=lambda i: i[1])"
4008,rearrange dictionary keys into alphabetic order,False,True,19,"sorted(list(keys.items()), key=lambda k_v: k_v[1], reverse=True)"
4009,rearrange dictionary keys into alphabetic order,False,True,17,"sorted(list(dictionary.items()), key=lambda x: x[1])"
4010,rearrange dictionary keys into alphabetic order,False,True,20,"sorted(list(keys.items()), **['k', 'v'])"
4011,rearrange dictionary keys into alphabetic order,False,False,78,"In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])"
4012,rearrange dictionary keys into alphabetic order,False,False,59,"In [11]: od[1]
Out[11]: 89

In [12]: od[3]
Out[12]: 0

In [13]: for k, v in od.iteritems(): print k, v
   ....: 
1 89
2 3
3 0
4 5"
4013,rearrange dictionary keys into alphabetic order,False,False,31,"In [13]: for k, v in od.items(): print(k, v)
   ....: 
1 89
2 3
3 0
4 5"
4014,rearrange dictionary keys into alphabetic order,False,False,36,"mydict = {'carl':40,
          'alan':2,
          'bob':1,
          'danny':3}

for key in sorted(mydict):
    print ""%s: %s"" % (key, mydict[key])"
4015,rearrange dictionary keys into alphabetic order,False,False,12,"alan: 2
bob: 1
carl: 40
danny: 3"
4016,rearrange dictionary keys into alphabetic order,False,False,30,"keylist = mydict.keys()
keylist.sort()
for key in keylist:
    print ""%s: %s"" % (key, mydict[key])"
4017,rearrange dictionary keys into alphabetic order,False,False,235,">>> from collections import OrderedDict

>>> # regular unsorted dictionary
>>> d = {'banana': 3, 'apple':4, 'pear': 1, 'orange': 2}

>>> # dictionary sorted by key -- OrderedDict(sorted(d.items()) also works
>>> OrderedDict(sorted(d.items(), key=lambda t: t[0]))
OrderedDict([('apple', 4), ('banana', 3), ('orange', 2), ('pear', 1)])

>>> # dictionary sorted by value
>>> OrderedDict(sorted(d.items(), key=lambda t: t[1]))
OrderedDict([('pear', 1), ('orange', 2), ('banana', 3), ('apple', 4)])

>>> # dictionary sorted by length of the key string
>>> OrderedDict(sorted(d.items(), key=lambda t: len(t[0])))
OrderedDict([('pear', 1), ('apple', 4), ('orange', 2), ('banana', 3)])"
4032,sort a list x into ascending order,False,True,14,"sorted(var_1, key=lambda x: sorted(x, reverse=True))"
4033,sort a list x into ascending order,False,True,6,"sorted(var_1, key=input.get)"
4034,sort a list x into ascending order,True,True,6,"sorted(var_1, key=sorted)"
4035,sort a list x into ascending order,False,True,6,"sorted(var_1, key=int)"
4036,sort a list x into ascending order,False,True,6,"sorted(var_1, key=input.__len__)"
4037,sort a list x into ascending order,False,True,6,"sorted(var_1, key=int.int)"
4038,sort a list x into ascending order,False,True,6,"sorted(var_1, **var_2)"
4039,sort a list x into ascending order,False,False,14,"sorted_by_second = sorted(data, key=lambda tup: tup[1])"
4040,sort a list x into ascending order,False,False,14,data.sort(key=lambda tup: tup[1])  # sorts in place
4041,sort a list x into ascending order,False,False,17,"[x for _,x in sorted(zip(Y,X))]"
4042,sort a list x into ascending order,False,False,121,"X = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i""]
Y = [ 0,   1,   1,    0,   1,   2,   2,   0,   1]

Z = [x for _,x in sorted(zip(Y,X))]
print(Z)  # [""a"", ""d"", ""h"", ""b"", ""c"", ""e"", ""i"", ""f"", ""g""]"
4043,sort a list x into ascending order,False,False,25,"[x for _, x in sorted(zip(Y,X), key=lambda pair: pair[0])]"
4044,sort a list x into ascending order,False,False,11,"from operator import itemgetter
data.sort(key=itemgetter(1))"
4045,sort a list x into ascending order,False,False,223,">>> yx = zip(Y, X)
>>> yx
[(0, 'a'), (1, 'b'), (1, 'c'), (0, 'd'), (1, 'e'), (2, 'f'), (2, 'g'), (0, 'h'), (1, 'i')]
>>> yx.sort()
>>> yx
[(0, 'a'), (0, 'd'), (0, 'h'), (1, 'b'), (1, 'c'), (1, 'e'), (1, 'i'), (2, 'f'), (2, 'g')]
>>> x_sorted = [x for y, x in yx]
>>> x_sorted
['a', 'd', 'h', 'b', 'c', 'e', 'i', 'f', 'g']"
4046,sort a list into ascending order,False,True,20,"sorted(list, key=lambda x: int(x.split(':')[1]))"
4047,sort a list into ascending order,False,True,19,"sorted(list, key=lambda x: int(x.split('None')[1]))"
4048,sort a list into ascending order,True,True,6,"sorted(list, key=sorted)"
4049,sort a list into ascending order,False,True,14,"sorted(list, key=lambda x: x.startswith('j'))"
4050,sort a list into ascending order,False,True,6,"sorted(var_1, key=input.get)"
4051,sort a list into ascending order,False,True,6,"sorted(list, **int)"
4052,sort a list into ascending order,False,True,6,"sorted(list, **p)"
4053,sort a list into ascending order,False,False,14,"sorted_by_second = sorted(data, key=lambda tup: tup[1])"
4054,sort a list into ascending order,False,False,14,data.sort(key=lambda tup: tup[1])  # sorts in place
4055,sort a list into ascending order,False,False,17,"[x for _,x in sorted(zip(Y,X))]"
4056,sort a list into ascending order,False,False,121,"X = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i""]
Y = [ 0,   1,   1,    0,   1,   2,   2,   0,   1]

Z = [x for _,x in sorted(zip(Y,X))]
print(Z)  # [""a"", ""d"", ""h"", ""b"", ""c"", ""e"", ""i"", ""f"", ""g""]"
4057,sort a list into ascending order,False,False,25,"[x for _, x in sorted(zip(Y,X), key=lambda pair: pair[0])]"
4058,sort a list into ascending order,False,False,11,"from operator import itemgetter
data.sort(key=itemgetter(1))"
4059,sort a list into ascending order,False,False,223,">>> yx = zip(Y, X)
>>> yx
[(0, 'a'), (1, 'b'), (1, 'c'), (0, 'd'), (1, 'e'), (2, 'f'), (2, 'g'), (0, 'h'), (1, 'i')]
>>> yx.sort()
>>> yx
[(0, 'a'), (0, 'd'), (0, 'h'), (1, 'b'), (1, 'c'), (1, 'e'), (1, 'i'), (2, 'f'), (2, 'g')]
>>> x_sorted = [x for y, x in yx]
>>> x_sorted
['a', 'd', 'h', 'b', 'c', 'e', 'i', 'f', 'g']"
4060,sort list 'values' into ascending order,True,True,6,"sorted(values, key=values.index)"
4061,sort list 'values' into ascending order,False,True,6,sorted([values])
4062,sort list 'values' into ascending order,False,True,12,"sorted(values, key=lambda x: values.index(x))"
4063,sort list 'values' into ascending order,False,True,6,"sorted(values, key=str.upper)"
4064,sort list 'values' into ascending order,False,True,6,"sorted(values, key=int.index)"
4065,sort list 'values' into ascending order,False,True,8,"sorted([values], key=int)"
4066,sort list 'values' into ascending order,False,True,6,"sorted(values, **values)"
4067,sort list 'values' into ascending order,False,False,15,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
4068,sort list 'values' into ascending order,False,False,16,"from operator import itemgetter
newlist = sorted(list_to_be_sorted, key=itemgetter('name'))"
4069,sort list 'values' into ascending order,False,False,14,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
4070,sort list 'values' into ascending order,False,False,14,"sorted_by_second = sorted(data, key=lambda tup: tup[1])"
4071,sort list 'values' into ascending order,False,False,14,data.sort(key=lambda tup: tup[1])  # sorts in place
4072,sort list 'values' into ascending order,False,False,11,"from operator import itemgetter
data.sort(key=itemgetter(1))"
4073,sort list 'values' into ascending order,False,False,51,">>> s = [2, 3, 1, 4, 5]
>>> sorted(range(len(s)), key=lambda k: s[k])
[2, 0, 1, 3, 4]
>>>"
4102,how to combine 2 lists into a dictionary,False,True,26,"dict(zip(*[(1, 2), (3, 4), (5, 6)]))"
4103,how to combine 2 lists into a dictionary,True,True,9,"dict(zip(keys, values))"
4104,how to combine 2 lists into a dictionary,False,True,13,"dict(zip([a], [b]))"
4105,how to combine 2 lists into a dictionary,False,True,13,"dict(zip([d], [k]))"
4106,how to combine 2 lists into a dictionary,False,True,15,"dict(zip([a], [b, c]))"
4107,how to combine 2 lists into a dictionary,False,True,13,"dict(zip([l], [k]))"
4108,how to combine 2 lists into a dictionary,False,True,17,"dict(zip([k, v], [k, v]))"
4109,how to combine 2 lists into a dictionary,False,False,7,"z = {**x, **y}"
4110,how to combine 2 lists into a dictionary,False,False,39,"def merge_two_dicts(x, y):
      z = x.copy()   # start with x's keys and values
      z.update(y)    # modifies z with y's keys and values & returns None
      return z"
4111,how to combine 2 lists into a dictionary,False,False,8,"z = merge_two_dicts(x, y)"
4112,how to combine 2 lists into a dictionary,False,False,10,z = x | y          # NOTE: 3.9+ ONLY
4113,how to combine 2 lists into a dictionary,False,False,30,"x = {'a': 1, 'b': 2}
y = {'b': 3, 'c': 4}"
4114,how to combine 2 lists into a dictionary,False,False,23,">>> z
{'a': 1, 'b': 3, 'c': 4}"
4115,how to combine 2 lists into a dictionary,False,False,7,"z = {**x, **y}"
4172,client connection to url,False,True,8,urllib.request.urlopen('<unk>')
4173,client connection to url,False,True,3,urllib.request.URLopener()
4174,client connection to url,False,True,6,print(urllib.request.URLopener())
4175,client connection to url,False,True,11,print(requests.get('<unk>'))
4176,client connection to url,True,True,4,print(self.status_code)
4177,client connection to url,False,True,8,print(request.args.get('/'))
4178,client connection to url,False,True,11,print(urllib.parse.quote('<unk>'))
4179,client connection to url,False,False,59,"import socket

serversocket = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
serversocket.bind(('localhost', 8089))
serversocket.listen(5) # become a server socket, maximum 5 connections

while True:
    connection, address = serversocket.accept()
    buf = connection.recv(64)
    if len(buf) > 0:
        print buf
        break"
4180,client connection to url,False,False,24,"import socket

clientsocket = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
clientsocket.connect(('localhost', 8089))
clientsocket.send('hello')"
4181,client connection to url,False,False,83,"import requests
url = 'https://...'
payload = {'key1': 'value1', 'key2': 'value2'}

# GET
r = requests.get(url)

# GET with params in URL
r = requests.get(url, params=payload)

# POST with form-encoded data
r = requests.post(url, data=payload)

# POST with JSON 
import json
r = requests.post(url, data=json.dumps(payload))

# Response, status etc
r.text
r.status_code"
4182,client connection to url,False,False,120,">>> from httplib2 import Http
>>> from urllib import urlencode
>>> h = Http()
>>> data = dict(name=""Joe"", comment=""A test comment"")
>>> resp, content = h.request(""http://bitworking.org/news/223/Meet-Ares"", ""POST"", urlencode(data))
>>> resp
{'status': '200', 'transfer-encoding': 'chunked', 'vary': 'Accept-Encoding,User-Agent',
 'server': 'Apache', 'connection': 'close', 'date': 'Tue, 31 Jul 2007 15:29:52 GMT', 
 'content-type': 'text/html'}"
4183,client connection to url,False,False,19,">>> print urllib.urlopen(""http://www.stackoverflow.com"").getcode()
>>> 200"
4184,client connection to url,False,False,20,"import urllib.request
print(urllib.request.urlopen(""http://www.stackoverflow.com"").getcode())
>>> 200"
4185,client connection to url,False,False,34,"host = socket.gethostname() #Get the local machine name
port = 12397 # Reserve a port for your service
s.bind((host,port)) #Bind to the port"
4228,generate random numbers,False,True,10,print(random.choice(range(10)))
4229,generate random numbers,False,True,6,"random.randint(0, 10)"
4230,generate random numbers,False,True,7,random.choice(range(10))
4231,generate random numbers,False,True,10,print(random.choice(range(100)))
4232,generate random numbers,True,True,6,"random.randint(0, 7)"
4233,generate random numbers,False,True,10,print(random.choice(range(9)))
4234,generate random numbers,False,True,9,"print(random.randint(0, 7))"
4235,generate random numbers,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
4236,generate random numbers,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
4237,generate random numbers,False,False,17,"from random import randint
randint(100, 999)  # randint is inclusive at both ends"
4238,generate random numbers,False,False,44,"from random import randint

def random_with_N_digits(n):
    range_start = 10**(n-1)
    range_end = (10**n)-1
    return randint(range_start, range_end)

print random_with_N_digits(2)
print random_with_N_digits(3)
print random_with_N_digits(4)"
4239,generate random numbers,False,False,3,"33
124
5127"
4240,generate random numbers,False,False,92,">>> import numpy as np, numpy.random
>>> print np.random.dirichlet(np.ones(10),size=1)
[[ 0.01779975  0.14165316  0.01029262  0.168136    0.03061161  0.09046587
   0.19987289  0.13398581  0.03119906  0.17598322]]

>>> print np.random.dirichlet(np.ones(10)/1000.,size=1)
[[  2.63435230e-115   4.31961290e-209   1.41369771e-212   1.42417285e-188
    0.00000000e+000   5.79841280e-143   0.00000000e+000   9.85329725e-005
    9.99901467e-001   8.37460207e-246]]

>>> print np.random.dirichlet(np.ones(10)*1000.,size=1)
[[ 0.09967689  0.10151585  0.10077575  0.09875282  0.09935606  0.10093678
   0.09517132  0.09891358  0.10206595  0.10283501]]"
4241,generate random numbers,False,False,24,"numpy.random.choice(numpy.arange(1, 7), p=[0.1, 0.05, 0.05, 0.2, 0.4, 0.2])"
4256,list to dict,True,True,21,"dict((k, ':') for k, v in list(d.items()))"
4257,list to dict,False,True,18,"dict((k, ':') for k, v in d.items())"
4258,list to dict,False,True,21,"dict((k, 'k') for k, v in list(d.items()))"
4259,list to dict,False,True,20,"dict((k, 'd') for k, v in list(d.items()))"
4260,list to dict,False,True,21,"dict((name, ':') for key, value in list(d.items()))"
4261,list to dict,False,True,18,"dict((k, 'k') for k, v in d.items())"
4262,list to dict,False,True,17,"dict((k, 'd') for k, v in d.items())"
4263,list to dict,False,False,70,">>> keys = ['a', 'b', 'c']
>>> values = [1, 2, 3]
>>> dictionary = dict(zip(keys, values))
>>> print(dictionary)
{'a': 1, 'b': 2, 'c': 3}"
4264,list to dict,False,False,13,"{key: value for (key, value) in iterable}"
4265,list to dict,False,False,15,"dict((key, func(key)) for key in keys)"
4266,list to dict,False,False,34,"1) consumed from any iterable yielding pairs of keys/vals
dict(pairs)

2) ""zip'ped"" from two separate iterables of keys/vals
dict(zip(list_of_keys, list_of_values))"
4267,list to dict,False,False,69,"import csv
toCSV = [{'name':'bob','age':25,'weight':200},
         {'name':'jim','age':31,'weight':180}]
keys = toCSV[0].keys()
with open('people.csv', 'w', newline='')  as output_file:
    dict_writer = csv.DictWriter(output_file, keys)
    dict_writer.writeheader()
    dict_writer.writerows(toCSV)"
4268,list to dict,False,False,51,">>> from collections import Counter
>>> Counter(['apple','red','apple','red','red','pear'])
Counter({'red': 3, 'apple': 2, 'pear': 1})"
4269,list to dict,False,False,20,"b = dict(zip(a[::2], a[1::2]))"
4270,list to dict,True,True,21,"dict((k, ':') for k, v in list(d.items()))"
4271,list to dict,False,True,18,"dict((k, ':') for k, v in d.items())"
4272,list to dict,False,True,21,"dict((k, 'k') for k, v in list(d.items()))"
4273,list to dict,False,True,20,"dict((k, 'd') for k, v in list(d.items()))"
4274,list to dict,False,True,21,"dict((name, ':') for key, value in list(d.items()))"
4275,list to dict,False,True,18,"dict((k, 'k') for k, v in d.items())"
4276,list to dict,False,True,17,"dict((k, 'd') for k, v in d.items())"
4277,list to dict,False,False,70,">>> keys = ['a', 'b', 'c']
>>> values = [1, 2, 3]
>>> dictionary = dict(zip(keys, values))
>>> print(dictionary)
{'a': 1, 'b': 2, 'c': 3}"
4278,list to dict,False,False,13,"{key: value for (key, value) in iterable}"
4279,list to dict,False,False,15,"dict((key, func(key)) for key in keys)"
