,is_generation,query,snippet_len,snippet
3358,0,get time and date,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
3359,0,get time and date,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
3360,0,get time and date,7,>>> from datetime import datetime
3361,0,get time and date,6,datetime.datetime.now().date()
3362,0,get time and date,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
3363,0,get time and date,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
3364,0,get time and date,19,">>> from datetime import datetime
>>> str(datetime.now())
'2011-05-03 17:45:35.177000'"
3365,1,get date and time one week from now,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
3366,1,get date and time one week from now,10,"datetime.datetime.combine(datetime.date.today(), datetime.now())"
3367,1,get date and time one week from now,16,"datetime.datetime.combine(datetime.datetime.now(), '%B %d, %Y')"
3368,1,get date and time one week from now,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
3369,1,get date and time one week from now,6,datetime.datetime.combine(datetime.datetime.now())
3370,1,get date and time one week from now,10,datetime.datetime.now().date.strftime('%a')
3371,1,get date and time one week from now,10,datetime.datetime.now().year.strftime('%a')
3372,0,get date and time one week from now,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
3373,0,get date and time one week from now,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
3374,0,get date and time one week from now,7,>>> from datetime import datetime
3375,0,get date and time one week from now,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
3376,0,get date and time one week from now,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
3377,0,get date and time one week from now,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
3378,0,get date and time one week from now,20,"from datetime import date
from datetime import datetime

dt = datetime.combine(date.today(), datetime.min.time())"
3379,1,get time and date one week from now ,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
3380,1,get time and date one week from now ,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
3381,1,get time and date one week from now ,15,"datetime.datetime.combine(datetime.date.today(), '%B A"")]')"
3382,1,get time and date one week from now ,10,"datetime.datetime.combine(datetime.date.today(), datetime.now())"
3383,1,get time and date one week from now ,11,"datetime.datetime.combine(datetime.date.today(), '%B')"
3384,1,get time and date one week from now ,16,"datetime.datetime.combine(datetime.datetime.now(), '%B %d, %Y')"
3385,1,get time and date one week from now ,12,"datetime.datetime.combine(datetime.date.today(), '%B id_vars')"
3386,0,get time and date one week from now ,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
3387,0,get time and date one week from now ,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
3388,0,get time and date one week from now ,7,>>> from datetime import datetime
3389,0,get time and date one week from now ,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
3390,0,get time and date one week from now ,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
3391,0,get time and date one week from now ,19,">>> from datetime import datetime
>>> str(datetime.now())
'2011-05-03 17:45:35.177000'"
3392,0,get time and date one week from now ,23,">>> import datetime
>>> datetime.date(2010, 6, 16).isocalendar()[1]
24"
3393,1,trim the heading and trailing whitespaces and blank lines for all text files ,7,"re.split('\n\\s*\n', string)"
3394,1,trim the heading and trailing whitespaces and blank lines for all text files ,7,"re.split('\n\\s*\n', text)"
3395,1,trim the heading and trailing whitespaces and blank lines for all text files ,23,"return ' '.join(x.strip() for x in re.findall(""[A-Za-z']+"", string))"
3396,1,trim the heading and trailing whitespaces and blank lines for all text files ,10,"re.split('Please enter something: ', l)"
3397,1,trim the heading and trailing whitespaces and blank lines for all text files ,8,"re.split('\\s+', '10')"
3398,1,trim the heading and trailing whitespaces and blank lines for all text files ,7,"re.split('\\s+', text)"
3399,1,trim the heading and trailing whitespaces and blank lines for all text files ,10,"re.split('Please enter something: ', my_string)"
3400,0,trim the heading and trailing whitespaces and blank lines for all text files ,10,">>> 'test string\n'.rstrip()
'test string'"
3401,0,trim the heading and trailing whitespaces and blank lines for all text files ,13,">>> 'test string \n \r\n\n\r \n\n'.rstrip()
'test string'"
3402,0,trim the heading and trailing whitespaces and blank lines for all text files ,17,">>> 'test string \n \r\n\n\r \n\n'.rstrip('\n')
'test string \n \r\n\n\r '"
3403,0,trim the heading and trailing whitespaces and blank lines for all text files ,44,">>> s = ""   \n\r\n  \n  abc   def \n\r\n  \n  ""
>>> s.strip()
'abc   def'
>>> s.lstrip()
'abc   def \n\r\n  \n  '
>>> s.rstrip()
'   \n\r\n  \n  abc   def'"
3404,0,trim the heading and trailing whitespaces and blank lines for all text files ,48,">>> ' Hello '.strip()
'Hello'
>>> ' Hello'.strip()
'Hello'
>>> 'Bob has a cat'.strip()
'Bob has a cat'
>>> '   Hello   '.strip()  # ALL consecutive spaces at both ends removed
'Hello'"
3405,0,trim the heading and trailing whitespaces and blank lines for all text files ,48,"def strip_one_space(s):
    if s.endswith("" ""): s = s[:-1]
    if s.startswith("" ""): s = s[1:]
    return s

>>> strip_one_space(""   Hello "")
'  Hello'"
3406,0,trim the heading and trailing whitespaces and blank lines for all text files ,13,">>> ""  Hello\n"".strip("" "")
'Hello\n'"
3407,1,generate random number,7,random.choice(range(10))
3408,1,generate random number,7,random.choice(range(9))
3409,1,generate random number,6,"random.randint(0, 9)"
3410,1,generate random number,6,"random.randint(0, 7)"
3411,1,generate random number,10,int(random.choice(range(100)))
3412,1,generate random number,7,random.choice(range(100))
3413,1,generate random number,7,random.choice(range(3))
3414,0,generate random number,11,"from random import randrange
print(randrange(10))"
3415,0,generate random number,9,"import random
print(random.randint(0,9))"
3416,0,generate random number,6,"random.randint(a, b)"
3417,0,generate random number,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
3418,0,generate random number,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
3419,0,generate random number,8,"import random
random.uniform(0, 1)"
3420,0,generate random number,36,"from random import randrange, uniform

# randrange gives you an integral value
irand = randrange(0, 10)

# uniform gives you a floating-point value
frand = uniform(0, 10)"
3421,1,sort a list,12,"sorted(list, key=lambda x: x[1])"
3422,1,sort a list,12,"sorted(l, key=lambda x: x[1])"
3423,1,sort a list,12,"sorted(var_1, key=lambda x: x[1])"
3424,1,sort a list,14,"sorted(l, key=lambda x: sorted(x), reverse=True)"
3425,1,sort a list,6,"sorted(l, **l)"
3426,1,sort a list,6,"sorted(list, **list)"
3427,1,sort a list,6,"sorted(list, **var_2)"
3428,0,sort a list,15,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
3429,0,sort a list,16,"from operator import itemgetter
newlist = sorted(list_to_be_sorted, key=itemgetter('name'))"
3430,0,sort a list,14,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
3431,0,sort a list,14,"sorted_by_second = sorted(data, key=lambda tup: tup[1])"
3432,0,sort a list,14,data.sort(key=lambda tup: tup[1])  # sorts in place
3433,0,sort a list,23,"s = sorted(s, key = lambda x: (x[1], x[2]))"
3434,0,sort a list,17,"import operator
s = sorted(s, key = operator.itemgetter(1, 2))"
3435,1,print without newline,19,"print('%s, <unk>' % (1, 2, 3))"
3436,1,print without newline,15,"print('%s, <unk>' + '""')"
3437,1,print without newline,22,"print('<unk> %s, <unk>' % (1, 2, 3))"
3438,1,print without newline,15,"print('%5.3f' % (1, 2, 3))"
3439,1,print without newline,16,"print('%s,' % (1, 2, 3))"
3440,1,print without newline,19,"print('my_list %s, <unk>' % (1, 2, 3))"
3441,1,print without newline,4,sys.exit(0)
3442,0,print without newline,9,"print('.', end='')"
3443,0,print without newline,17,"print('a', 'b', 'c', sep='')"
3444,0,print without newline,11,"print('.', end='', flush=True)"
3445,0,print without newline,4,from __future__ import print_function
3446,0,print without newline,8,"import sys
sys.stdout.write('.')"
3447,0,print without newline,3,sys.stdout.flush()
3448,0,print without newline,34,">>> for i in range(10):
...     print i,
... else:
...     print
...
0 1 2 3 4 5 6 7 8 9
>>>"
3449,1,change directory,7,os.chdir(os.path.dirname(__file__))
3450,1,change directory,7,os.chdir(os.path.realpath(__file__))
3451,1,change directory,7,os.chdir(os.path.abspath(__file__))
3452,1,change directory,7,os.chdir(os.path.subdirname(__file__))
3453,1,change directory,7,os.chdir(os.path.fd(__file__))
3454,1,change directory,7,os.chdir(os.path.normpath(__file__))
3455,1,change directory,7,os.path.dirname(os.path.realpath(__file__))
3456,0,change directory,4,os.chdir(path)
3457,0,change directory,6,"import os

os.chdir(path)"
3458,0,change directory,64,"import os

class cd:
    """"""Context manager for changing the current working directory""""""
    def __init__(self, newPath):
        self.newPath = os.path.expanduser(newPath)

    def __enter__(self):
        self.savedPath = os.getcwd()
        os.chdir(self.newPath)

    def __exit__(self, etype, value, traceback):
        os.chdir(self.savedPath)"
3459,0,change directory,50,"import subprocess # just to call an arbitrary command e.g. 'ls'

# enter the directory like this:
with cd(""~/Library""):
   # we are in ~/Library
   subprocess.call(""ls"")

# outside the context manager we are back wherever we started."
3460,0,change directory,29,">>> import os
>>> os.getcwd()
'/home/user'
>>> os.chdir(""/tmp/"")
>>> os.getcwd()
'/tmp'"
3461,0,change directory,5,export PYTHONPATH=/path/to/my/library:$PYTHONPATH
3462,0,change directory,9,set PYTHONPATH=%PYTHONPATH%;C:\My_python_lib
3463,1,"change directory to ""data""",7,os.path.dirname(os.path.realpath(__file__))
3464,1,"change directory to ""data""",5,os.chdir('data')
3465,1,"change directory to ""data""",7,os.chdir(os.path.dirname(__file__))
3466,1,"change directory to ""data""",8,os.path.dirname(os.path.normpath('data'))
3467,1,"change directory to ""data""",7,os.path.dirname(os.path.abspath(__file__))
3468,1,"change directory to ""data""",7,os.path.dirname(os.path.normpath(data))
3469,1,"change directory to ""data""",7,os.path.dirname(os.path.abspath(data))
3470,0,"change directory to ""data""",4,os.chdir(path)
3471,0,"change directory to ""data""",6,"import os

os.chdir(path)"
3472,0,"change directory to ""data""",64,"import os

class cd:
    """"""Context manager for changing the current working directory""""""
    def __init__(self, newPath):
        self.newPath = os.path.expanduser(newPath)

    def __enter__(self):
        self.savedPath = os.getcwd()
        os.chdir(self.newPath)

    def __exit__(self, etype, value, traceback):
        os.chdir(self.savedPath)"
3473,0,"change directory to ""data""",50,"import subprocess # just to call an arbitrary command e.g. 'ls'

# enter the directory like this:
with cd(""~/Library""):
   # we are in ~/Library
   subprocess.call(""ls"")

# outside the context manager we are back wherever we started."
3474,0,"change directory to ""data""",29,">>> import os
>>> os.getcwd()
'/home/user'
>>> os.chdir(""/tmp/"")
>>> os.getcwd()
'/tmp'"
3475,0,"change directory to ""data""",5,export PYTHONPATH=/path/to/my/library:$PYTHONPATH
3476,0,"change directory to ""data""",9,set PYTHONPATH=%PYTHONPATH%;C:\My_python_lib
3477,1,list files in directory,33,"for dirname, dirnames, filenames in os.walk('whatever'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3478,1,list files in directory,33,"for dirname, dirnames, filenames in os.walk('foo'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3479,1,list files in directory,5,glob.glob('*')
3480,1,list files in directory,33,"for dirname, dirnames, filenames in os.walk('test'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3481,1,list files in directory,34,"for dirname, dirnames, filenames in os.walk('a'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3482,1,list files in directory,36,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3483,1,list files in directory,33,"for dirname, dirnames, filenames in os.walk('hello'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
3484,0,list files in directory,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
3485,0,list files in directory,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
3486,0,list files in directory,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
3487,0,list files in directory,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
3488,0,list files in directory,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
3489,0,list files in directory,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
3490,0,list files in directory,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
3491,1,read ISO-8859-15 ,5,ast.literal_eval('iso-8859-15')
3492,1,read ISO-8859-15 ,5,sys.setdefaultencoding('utf8')
3493,1,read ISO-8859-15 ,7,"locale.setlocale(locale.LC_ALL, 'en_US')"
3494,1,read ISO-8859-15 ,4,sys.exit(0)
3495,1,read ISO-8859-15 ,10,"np.genfromtxt('iso-8859-15', delimiter=',')"
3496,1,read ISO-8859-15 ,13,"print(np.genfromtxt('iso-8859-15', delimiter=','))"
3497,1,read ISO-8859-15 ,9,"struct.pack('<I', 1633837924)"
3498,0,read ISO-8859-15 ,45,"import codecs
with codecs.open(filename, 'r', encoding='utf8') as f:
    text = f.read()
# process Unicode text
with codecs.open(filename, 'w', encoding='utf8') as f:
    f.write(text)"
3499,0,read ISO-8859-15 ,45,"import io
with io.open(filename, 'r', encoding='utf8') as f:
    text = f.read()
# process Unicode text
with io.open(filename, 'w', encoding='utf8') as f:
    f.write(text)"
3500,0,read ISO-8859-15 ,18,">>> def tell_me_about(s): return (type(s), s)"
3501,0,read ISO-8859-15 ,76,">>> v = ""\xC4pple"" # iso-8859-1 aka latin1 encoded string

>>> tell_me_about(v)
(<type 'str'>, '\xc4pple')

>>> v
'\xc4pple'        # representation in memory

>>> print v
?pple             # map the iso-8859-1 in-memory to iso-8859-1 chars
                  # note that '\xc4' has no representation in iso-8859-1, 
                  # so is printed as ""?""."
3502,0,read ISO-8859-15 ,93,">>> uv = v.decode(""iso-8859-1"")
>>> uv
u'\xc4pple'       # decoding iso-8859-1 becomes unicode, in memory

>>> tell_me_about(uv)
(<type 'unicode'>, u'\xc4pple')

>>> print v.decode(""iso-8859-1"")
Äpple             # convert unicode to the default character set
                  # (utf-8, based on sys.stdout.encoding)

>>> v.decode('iso-8859-1') == u'\xc4pple'
True              # one could have just used a unicode representation 
                  # from the start"
3503,0,read ISO-8859-15 ,106,">>> u""Ä"" == u""\xc4""
True              # the native unicode char and escaped versions are the same

>>> ""Ä"" == u""\xc4""  
False             # the native unicode char is '\xc3\x84' in latin1

>>> ""Ä"".decode('utf8') == u""\xc4""
True              # one can decode the string to get unicode

>>> ""Ä"" == ""\xc4""
False             # the native character and the escaped string are
                  # of course not equal ('\xc3\x84' != '\xc4')."
3504,0,read ISO-8859-15 ,121,">>> u8 = v.decode(""iso-8859-1"").encode(""utf-8"")
>>> u8
'\xc3\x84pple'    # convert iso-8859-1 to unicode to utf-8

>>> tell_me_about(u8)
(<type 'str'>, '\xc3\x84pple')

>>> u16 = v.decode('iso-8859-1').encode('utf-16')
>>> tell_me_about(u16)
(<type 'str'>, '\xff\xfe\xc4\x00p\x00p\x00l\x00e\x00')

>>> tell_me_about(u8.decode('utf8'))
(<type 'unicode'>, u'\xc4pple')

>>> tell_me_about(u16.decode('utf16'))
(<type 'unicode'>, u'\xc4pple')"
3505,1,copy a file,6,"copyfile(a, b)"
3506,1,copy a file,6,"copyfile(file, str_3)"
3507,1,copy a file,6,"copyfile(copy, subdirname)"
3508,1,copy a file,6,"copyfile(file, subdirname)"
3509,1,copy a file,6,"copyfile(file, h)"
3510,1,copy a file,6,"copyfile(file, filename)"
3511,1,copy a file,8,"copyfile(file, a + b)"
3512,0,copy a file,10,"from shutil import copyfile
copyfile(src, dst)"
3513,0,copy a file,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
3514,0,copy a file,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
3515,0,copy a file,43,"import shutil, errno

def copyanything(src, dst):
    try:
        shutil.copytree(src, dst)
    except OSError as exc: # python >2.5
        if exc.errno == errno.ENOTDIR:
            shutil.copy(src, dst)
        else: raise"
3516,0,copy a file,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
3517,0,copy a file,6,"import os
import shutil
import subprocess"
3518,0,copy a file,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
3519,1,check if directory exists,3,os.path.exists()
3520,1,check if directory exists,3,os.directory.exists()
3521,1,check if directory exists,6,os.path.exists('o')
3522,1,check if directory exists,6,print(os.path.defDEF())
3523,1,check if directory exists,5,os.path.exists('os')
3524,1,check if directory exists,5,os.path.exists('hello')
3525,1,check if directory exists,8,os.path.exists('<unk>')
3526,0,check if directory exists,16,"from pathlib import Path
Path(""/my/directory"").mkdir(parents=True, exist_ok=True)"
3527,0,check if directory exists,13,"import os
if not os.path.exists(directory):
    os.makedirs(directory)"
3528,0,check if directory exists,22,"import os, errno

try:
    os.makedirs(directory)
except OSError as e:
    if e.errno != errno.EEXIST:
        raise"
3529,0,check if directory exists,16,"try:
    os.makedirs(""path/to/directory"")
except FileExistsError:
    # directory already exists
    pass"
3530,0,check if directory exists,15,"os.makedirs(""path/to/directory"", exist_ok=True)  # succeeds even if directory exists."
3531,0,check if directory exists,6,"import os.path
os.path.isfile(fname)"
3532,0,check if directory exists,20,"from pathlib import Path

my_file = Path(""/path/to/file"")
if my_file.is_file():
    # file exists"
3533,1,load wine dataset,14,"shutil.copy2('<unk>', '<unk>')"
3534,1,load wine dataset,10,"shutil.rmtree('<unk>', ignore_errors=False)"
3535,1,load wine dataset,10,"plt.savefig('<unk>', debug=True)"
3536,1,load wine dataset,3,con.commit()
3537,1,load wine dataset,3,conn.commit()
3538,1,load wine dataset,5,sys.exit('Error')
3539,1,load wine dataset,15,"shutil.rmtree('<unk>', nonposy='<unk>')"
3540,0,load wine dataset,163,"import numpy as np
import pandas as pd
from sklearn.datasets import load_iris

# save load_iris() sklearn dataset to iris
# if you'd like to check dataset type use: type(load_iris())
# if you'd like to view list of attributes use: dir(load_iris())
iris = load_iris()

# np.c_ is the numpy concatenate function
# which is used to concat iris['data'] and iris['target'] arrays 
# for pandas column argument: concat iris['feature_names'] list
# and string list (in this case one string); you can make this anything you'd like..  
# the original dataset would probably call this ['Species']
data1 = pd.DataFrame(data= np.c_[iris['data'], iris['target']],
                     columns= iris['feature_names'] + ['target'])"
3541,0,load wine dataset,14,"import seaborn as sns

iris = sns.load_dataset('iris')
iris.head()"
3542,0,load wine dataset,35,"sepal_length  sepal_width  petal_length  petal_width species
0           5.1          3.5           1.4          0.2  setosa
1           4.9          3.0           1.4          0.2  setosa
2           4.7          3.2           1.3          0.2  setosa
3           4.6          3.1           1.5          0.2  setosa
4           5.0          3.6           1.4          0.2  setosa"
3543,0,load wine dataset,9,iris = pd.read_csv('https://raw.githubusercontent.com/mwaskom/seaborn-data/master/iris.csv')
3544,0,load wine dataset,12,"import statsmodels.api as sm

iris = sm.datasets.get_rdataset('iris').data"
3545,0,load wine dataset,11,"from pydataset import data

iris = data('iris')"
3546,0,load wine dataset,50,"from sklearn.datasets import load_iris

iris = load_iris()
# `iris.data` holds the numerical values
# `iris.feature_names` holds the numerical column names
# `iris.target` holds the categorical (species) values (as ints)
# `iris.target_names` holds the unique categorical names"
3547,1,sklearn 5 fold cross validation,9,"print(sklearn.dumps(5, hexdigest=5))"
3548,1,sklearn 5 fold cross validation,6,"fold.fit(my_data, validation)"
3549,1,sklearn 5 fold cross validation,6,"sklearn.fit(data, validation)"
3550,1,sklearn 5 fold cross validation,8,"struct.unpack('f', sklearn)"
3551,1,sklearn 5 fold cross validation,7,print(fold.from_iterable(x))
3552,1,sklearn 5 fold cross validation,9,"print(max(values, key=validation))"
3553,1,sklearn 5 fold cross validation,9,"print(sklearn.dumps(5, key=False))"
3554,0,sklearn 5 fold cross validation,43,"from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import cross_val_score
import numpy as np

clf = RandomForestClassifier() #Initialize with whatever parameters you want to

# 10-Fold Cross validation
print np.mean(cross_val_score(clf, X_train, y_train, cv=10))"
3555,0,sklearn 5 fold cross validation,29,"param_grid = {
                 'n_estimators': [5, 10, 15, 20],
                 'max_depth': [2, 5, 7, 9]
             }"
3556,0,sklearn 5 fold cross validation,20,"from sklearn.model_selection import GridSearchCV

grid_clf = GridSearchCV(clf, param_grid, cv=10)
grid_clf.fit(X_train, y_train)"
3557,0,sklearn 5 fold cross validation,50,"scalar = StandardScaler()
clf = svm.LinearSVC()

pipeline = Pipeline([('transformer', scalar), ('estimator', clf)])

cv = KFold(n_splits=4)
scores = cross_val_score(pipeline, X, y, cv = cv)"
3558,0,sklearn 5 fold cross validation,65,"from sklearn.model_selection import KFold
kf = KFold(n_splits=10)
clf = MLPClassifier(solver='lbfgs', alpha=1e-5, hidden_layer_sizes=(5, 2), random_state=1)

for train_indices, test_indices in kf.split(X):
    clf.fit(X[train_indices], y[train_indices])
    print(clf.score(X[test_indices], y[test_indices]))"
3559,0,sklearn 5 fold cross validation,21,"In [15]: iris['data'].shape
Out[15]: (150, 4)"
3560,0,sklearn 5 fold cross validation,100,"from sklearn.linear_model import LogisticRegression
from sklearn import metrics, cross_validation
from sklearn import datasets
iris = datasets.load_iris()
predicted = cross_validation.cross_val_predict(LogisticRegression(), iris['data'], iris['target'], cv=10)
print metrics.accuracy_score(iris['target'], predicted)

Out [1] : 0.9537

print metrics.classification_report(iris['target'], predicted) 

Out [2] :
                     precision    recall  f1-score   support

                0       1.00      1.00      1.00        50
                1       0.96      0.90      0.93        50
                2       0.91      0.96      0.93        50

      avg / total       0.95      0.95      0.95       150"
3561,1,pandas dataframe from csv,19,"pd.DataFrame(df['df'].apply(lambda x: x.tolist()), axis=1)"
3562,1,pandas dataframe from csv,13,"pd.DataFrame(df.values.tolist(), columns='<unk>')"
3563,1,pandas dataframe from csv,10,"pd.concat([df1, df2], axis=1)"
3564,1,pandas dataframe from csv,9,"pd.DataFrame(df.values.tolist(), columns='records')"
3565,1,pandas dataframe from csv,13,"pd.DataFrame(df.index.tolist(), columns='<unk>')"
3566,1,pandas dataframe from csv,8,"pd.DataFrame(df.index - df.values, columns=df.columns)"
3567,1,pandas dataframe from csv,8,"pd.DataFrame(df.index * df.values, columns=df.columns)"
3568,0,pandas dataframe from csv,7,"df.to_csv(file_name, sep='\t')"
3569,0,pandas dataframe from csv,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
3570,0,pandas dataframe from csv,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
3571,0,pandas dataframe from csv,8,"Color  Number
0   red     22
1  blue     10"
3572,0,pandas dataframe from csv,5,"Color,Number
red,22
blue,10"
3573,0,pandas dataframe from csv,10,",Color,Number
0,red,22
1,blue,10"
3574,0,pandas dataframe from csv,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
3575,1,pandas dataframe groupby column,15,df.groupby('User').agg({'A': x.mean})
3576,1,pandas dataframe groupby column,19,df.groupby('User').agg(lambda x: x.groupby('User').cumcount())
3577,1,pandas dataframe groupby column,31,"df.groupby('User').agg(lambda x: x.groupby('User').agg({'two': pd.Series,
    'y': pd.Series}))"
3578,1,pandas dataframe groupby column,10,"df.groupby('User', as_index=False).nth()"
3579,1,pandas dataframe groupby column,33,"df.groupby('User').agg(lambda x: x.groupby('User').agg({'x': x.mean, 'y':
    'mean'}))"
3580,1,pandas dataframe groupby column,20,"df.groupby('User').agg({'size': pd.Series, 'v': pd.Series})"
3581,1,pandas dataframe groupby column,19,"df.groupby('User').agg({'size': Series.index, 'val': Series.index})"
3582,0,pandas dataframe groupby column,44,"df.groupby(['Fruit','Name']).sum()

Out[31]: 
               Number
Fruit   Name         
Apples  Bob        16
        Mike        9
        Steve      10
Grapes  Bob        35
        Tom        87
        Tony       15
Oranges Bob        67
        Mike       57
        Tom        15
        Tony        1"
3583,0,pandas dataframe groupby column,19,"df.groupby(['Name', 'Fruit'])['Number'].agg('sum')"
3584,0,pandas dataframe groupby column,50,"In [11]: df.groupby(['col5', 'col2']).size()
Out[11]:
col5  col2
1     A       1
      D       3
2     B       2
3     A       3
      C       1
4     B       1
5     B       2
6     B       1
dtype: int64"
3585,0,pandas dataframe groupby column,42,"In [12]: df.groupby(['col5', 'col2']).size().groupby(level=1).max()
Out[12]:
col2
A       3
B       2
C       1
D       3
dtype: int64"
3586,0,pandas dataframe groupby column,56,"In [11]: df.fillna(-1)
Out[11]: 
   a   b
0  1   4
1  2  -1
2  3   6

In [12]: df.fillna(-1).groupby('b').sum()
Out[12]: 
    a
b    
-1  2
4   1
6   3"
3587,0,pandas dataframe groupby column,49,"In [56]: df.groupby(['col5','col2']).size().reset_index().groupby('col2')[[0]].max()
Out[56]: 
      0
col2   
A     3
B     2
C     1
D     3"
3588,0,pandas dataframe groupby column,53,"df.groupby(['Fruit','Name'])['Number'].sum().reset_index()

Fruit   Name       Number
Apples  Bob        16
Apples  Mike        9
Apples  Steve      10
Grapes  Bob        35
Grapes  Tom        87
Grapes  Tony       15
Oranges Bob        67
Oranges Mike       57
Oranges Tom        15
Oranges Tony        1"
3589,1,matplotlib multiple histograms,6,plt.gca().invert_yaxis()
3590,1,matplotlib multiple histograms,20,"plt.plot(np.arange(len(y)), np.arange(2), color='b')"
3591,1,matplotlib multiple histograms,15,"plt.plot(np.arange(len(y)), color='b')"
3592,1,matplotlib multiple histograms,15,"plt.plot(np.arange(len(y)), color='y')"
3593,1,matplotlib multiple histograms,8,plt.gca().reset_index(expanduser='-c')
3594,1,matplotlib multiple histograms,14,"plt.gca().scatter(x, y, color='b')"
3595,1,matplotlib multiple histograms,13,"plt.plot(np.arange(len(y)), color='green')"
