row_id,query,is_chosen,is_generation,snippet_len,snippet
2435,check email correctness,False,False,47,"from django.core.exceptions import ValidationError
from django.core.validators import validate_email

value = ""foo.bar@baz.qux""

try:
    validate_email(value)
except ValidationError as e:
    print(""bad email, details:"", e)
else:
    print(""good email"")"
2436,squence of integers from 1 to 20 inclusive,False,True,3,os.path.isdigit()
2437,squence of integers from 1 to 20 inclusive,False,True,9,"os.path.translate(len(input), 1)"
2438,squence of integers from 1 to 20 inclusive,False,True,9,"os.path.commonprefix(['hello', 1])"
2439,squence of integers from 1 to 20 inclusive,False,True,9,"os.path.translate(len(input), 0)"
2440,squence of integers from 1 to 20 inclusive,False,True,11,"os.path.translate(int(__file__), '.')"
2441,squence of integers from 1 to 20 inclusive,False,True,6,os.path.decode('9')
2442,squence of integers from 1 to 20 inclusive,False,True,12,os.path.basename(os.path.normpath(len(input) / 2))
2443,squence of integers from 1 to 20 inclusive,True,False,48,"In [46]: import numpy as np
In [47]: np.linspace(0,5,10)
Out[47]: 
array([ 0.        ,  0.55555556,  1.11111111,  1.66666667,  2.22222222,
        2.77777778,  3.33333333,  3.88888889,  4.44444444,  5.        ])"
2444,squence of integers from 1 to 20 inclusive,False,False,40,"In [48]: np.linspace(0,5,10,endpoint=False)
Out[48]: array([ 0. ,  0.5,  1. ,  1.5,  2. ,  2.5,  3. ,  3.5,  4. ,  4.5])"
2445,squence of integers from 1 to 20 inclusive,False,False,16,[lower + x*(upper-lower)/length for x in range(length)]
2446,squence of integers from 1 to 20 inclusive,False,False,44,"def inclusive_slice(myList, slice_from=None, slice_to=None, step=1):
    if slice_to is not None:
        slice_to += 1 if step > 0 else -1
    if slice_to == 0:
        slice_to = None
    return myList[slice_from:slice_to:step]"
2447,squence of integers from 1 to 20 inclusive,False,False,67,"def text2range(text):
    m = re.match(r""from (\d+) to (\d+)"",text)
    start,end = int(m.groups(1)),int(m.groups(2))+1

def range2text(start,end):
    print ""from %d to %d""%(start,end-1)"
2448,squence of integers from 1 to 20 inclusive,False,False,125,">>> import numpy as np
>>> a = np.arange(0,5, 0.5)
>>> a
array([ 0. ,  0.5,  1. ,  1.5,  2. ,  2.5,  3. ,  3.5,  4. ,  4.5])
>>> a = np.arange(0,5, 0.5) # returns a numpy array
>>> a
array([ 0. ,  0.5,  1. ,  1.5,  2. ,  2.5,  3. ,  3.5,  4. ,  4.5])
>>> a.tolist() # if you prefer it as a list
[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5]"
2449,squence of integers from 1 to 20 inclusive,False,False,39,">>> def integers(a, b):
         return list(range(a, b+1))
>>> integers(2, 5)
[2, 3, 4, 5]"
2450,loop over a range of `count`,False,True,15,"return list(range(0, len(count) + 1))"
2451,loop over a range of `count`,False,True,10,"return list(range(0, 7))"
2452,loop over a range of `count`,True,True,11,"for x in range(0, 10):
    pass"
2453,loop over a range of `count`,False,True,14,"list(range(0, len(count) + 1))"
2454,loop over a range of `count`,False,True,9,"for x in range(0):
    pass"
2455,loop over a range of `count`,False,True,7,list(range(10))
2456,loop over a range of `count`,False,True,27,"for x in range(0, 10):
    print(list(range(0, len(count) + 1)))"
2457,loop over a range of `count`,False,False,10,"for idx,item in enumerate(list):"
2458,loop over a range of `count`,False,False,21,"for single_date in (start_date + timedelta(n) for n in range(day_count)):
    print ..."
2459,loop over a range of `count`,False,False,81,"from datetime import timedelta, date

def daterange(start_date, end_date):
    for n in range(int((end_date - start_date).days)):
        yield start_date + timedelta(n)

start_date = date(2013, 1, 1)
end_date = date(2015, 6, 2)
for single_date in daterange(start_date, end_date):
    print(single_date.strftime(""%Y-%m-%d""))"
2460,loop over a range of `count`,False,False,55,"from datetime import date, timedelta

start_date = date(2019, 1, 1)
end_date = date(2020, 1, 1)
delta = timedelta(days=1)
while start_date <= end_date:
    print (start_date.strftime(""%Y-%m-%d""))
    start_date += delta"
2461,loop over a range of `count`,False,False,54,"from datetime import date
from dateutil.rrule import rrule, DAILY

a = date(2009, 5, 30)
b = date(2009, 6, 9)

for dt in rrule(DAILY, dtstart=a, until=b):
    print dt.strftime(""%Y-%m-%d"")"
2462,loop over a range of `count`,False,False,38,"#count=0
for idx, item in enumerate(list):
    print item
    #count +=1
    #if count % 10 == 0:
    if (idx+1) % 10 == 0:
        print 'did ten'"
2463,loop over a range of `count`,False,False,12,"import pandas as pd
daterange = pd.date_range(start_date, end_date)"
2464,randomly pick an item from `seq`,False,True,8,random.choice(random.split(' '))
2465,randomly pick an item from `seq`,False,True,9,"random.choice(itertools.range(1, 7))"
2466,randomly pick an item from `seq`,False,True,6,random.choice(choice.values())
2467,randomly pick an item from `seq`,True,True,7,random.choice(random.choice(seq.random))
2468,randomly pick an item from `seq`,False,True,9,"random.choice(random.randint(0, 7))"
2469,randomly pick an item from `seq`,False,True,6,random.choice(itertools.TimeGrouper())
2470,randomly pick an item from `seq`,False,True,6,random.choice(random.pair())
2471,randomly pick an item from `seq`,False,False,31,"import random

foo = ['a', 'b', 'c', 'd', 'e']
print(random.choice(foo))"
2472,randomly pick an item from `seq`,False,False,24,"import secrets

foo = ['battery', 'correct', 'horse', 'staple']
print(secrets.choice(foo))"
2473,randomly pick an item from `seq`,False,False,14,"import random

secure_random = random.SystemRandom()
print(secure_random.choice(foo))"
2474,randomly pick an item from `seq`,False,False,14,"from numpy.random import choice
draw = choice(list_of_candidates, number_of_items_to_pick,
              p=probability_distribution)"
2475,randomly pick an item from `seq`,False,False,26,"import random
d = {'VENEZUELA':'CARACAS', 'CANADA':'OTTAWA'}
random.choice(list(d.values()))"
2476,randomly pick an item from `seq`,False,False,13,"country, capital = random.choice(list(d.items()))"
2477,randomly pick an item from `seq`,False,False,210,"Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import random

In [2]: random.choices(
...:     population=[['a','b'], ['b','a'], ['c','b']],
...:     weights=[0.2, 0.2, 0.6],
...:     k=10
...: )

Out[2]:
[['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b']]"
2478,call `pick_with_replacement`,False,True,5,pick_with_replacement.call(pick_with_replacement='pick_with_replacement')
2479,call `pick_with_replacement`,False,True,4,pick_with_replacement.call(**pick_with_replacement)
2480,call `pick_with_replacement`,False,True,6,call(pick_with_replacement.pick_with_replacement())
2481,call `pick_with_replacement`,False,True,4,pick_with_replacement.pick_with_replacement(**pick_with_replacement)
2482,call `pick_with_replacement`,False,True,6,"pick_with_replacement.pick_with_replacement(pick_with_replacement=
    'pick_with_replacement')"
2483,call `pick_with_replacement`,False,True,5,call(pick_with_replacement='pick_with_replacement')
2484,call `pick_with_replacement`,True,True,3,pick_with_replacement()
2485,call `pick_with_replacement`,False,False,7,>>> x = []
2486,call `pick_with_replacement`,False,False,21,"def append_one(li):
    li.append(1)
x = [0]
append_one(x)
print x"
2487,call `pick_with_replacement`,False,False,24,"def append_one(li):
    li = [0, 1]
x = [0]
append_one(x)
print x"
2488,call `pick_with_replacement`,False,False,33,"def foo(y):
  y[0] = y[0]**2

x = [5]
foo(x)
print x[0]  # prints 25"
2489,call `pick_with_replacement`,False,False,36,"def foo(x, y):
   return x**2, y**2

a = 2
b = 3
a, b = foo(a, b)  # a == 4; b == 9"
2490,call `pick_with_replacement`,False,False,46,"def clear_a(x):
  x = []

def clear_b(x):
  while x: x.pop()

z = [1,2,3]
clear_a(z) # z will not be changed
clear_b(z) # z will be emptied"
2491,call `pick_with_replacement`,False,False,29,"np.random.choice(
  ['pooh', 'rabbit', 'piglet', 'Christopher'], 
  5,
  p=[0.5, 0.1, 0.1, 0.3]
)"
2492,zip `hundred_characters` with `hundred_numbers`,False,True,18,"[(x + hundred_numbers) for x, y in zip(hundred_characters, hundred_numbers)]"
2493,zip `hundred_characters` with `hundred_numbers`,False,True,18,"[(x + hundred_numbers) for x, hundred_numbers in zip(hundred_characters,
    hundred_numbers)]"
2494,zip `hundred_characters` with `hundred_numbers`,False,True,18,"[(hundred_characters + hundred_numbers) for i, j in zip(hundred_characters,
    hundred_numbers)]"
2495,zip `hundred_characters` with `hundred_numbers`,True,True,18,"[(x + y) for x, y in zip(hundred_characters, hundred_numbers)]"
2496,zip `hundred_characters` with `hundred_numbers`,False,True,28,"[(x + ((hundred_numbers,) & set(hundred_characters))) for x, y in zip(
    hundred_characters, hundred_numbers)]"
2497,zip `hundred_characters` with `hundred_numbers`,False,True,27,"[(x + ((hundred_numbers,) & hundred_characters + hundred_numbers)) for x, y in
    zip(hundred_characters, hundred_numbers)]"
2498,zip `hundred_characters` with `hundred_numbers`,False,True,23,"[(x + hundred_numbers(hundred_numbers, hundred_numbers)) for x, y in zip(
    hundred_characters, hundred_numbers)]"
2499,zip `hundred_characters` with `hundred_numbers`,False,False,140,"import numpy as np

a = np.array([1,2,3,4,5])
b = np.array([6,7,8,9,10])

c = np.dstack((a,b))
#or
d = np.column_stack((a,b))

>>> c
array([[[ 1,  6],
        [ 2,  7],
        [ 3,  8],
        [ 4,  9],
        [ 5, 10]]])
>>> d
array([[ 1,  6],
       [ 2,  7],
       [ 3,  8],
       [ 4,  9],
       [ 5, 10]])

>>> c.shape
(1, 5, 2)
>>> d.shape
(5, 2)"
2500,zip `hundred_characters` with `hundred_numbers`,False,False,55,"A = [1,2,3,4,5,6,7,8,9]
B = [""A"",""B"",""C""]

from itertools import cycle
zip_list = zip(A, cycle(B)) if len(A) > len(B) else zip(cycle(A), B)"
2501,zip `hundred_characters` with `hundred_numbers`,False,False,67,">>> np.dstack((a,b))
array([[[0, 0],
        [1, 1],
        [2, 2],
        [3, 3]],

       [[4, 4],
        [5, 5],
        [6, 6],
        [7, 7]]])"
2502,zip `hundred_characters` with `hundred_numbers`,False,False,107,">>> np.array(zip(a.ravel(),b.ravel()), dtype=('i4,i4')).reshape(a.shape)
array([[(0, 0), (1, 1), (2, 2), (3, 3)],
       [(4, 4), (5, 5), (6, 6), (7, 7)]],
      dtype=[('f0', '<i4'), ('f1', '<i4')])"
2503,zip `hundred_characters` with `hundred_numbers`,False,False,110,">>> np.array(list(zip(a.ravel(),b.ravel())), dtype=('i4,i4')).reshape(a.shape)
array([[(0, 0), (1, 1), (2, 2), (3, 3)],
       [(4, 4), (5, 5), (6, 6), (7, 7)]],
      dtype=[('f0', '<i4'), ('f1', '<i4')])"
2504,zip `hundred_characters` with `hundred_numbers`,False,False,12,"np.array(list(zip(a,b)))"
2505,zip `hundred_characters` with `hundred_numbers`,False,False,28,"list(zip(a,b,zip(c[0::2],c[1::2]),d))"
2506,list all text files in the data directory,False,True,8,glob.glob('<unk>')
2507,list all text files in the data directory,True,True,49,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in f:
        e = f.read()
    for line in os.listdir('<unk>'):
        e = f.read()
    for line in filenames:
        pass"
2508,list all text files in the data directory,False,True,43,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in f:
        e = f.read()
    for line in os.listdir('<unk>'):
        e = f.read()"
2509,list all text files in the data directory,False,True,29,"for dirname, line in os.walk('<unk>'):
    for line in ins:
        print(line.replace('\r', ''))"
2510,list all text files in the data directory,False,True,46,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in ins:
        print(line.path.join(dirname, line))
    for line in open('file.txt').read():
        print(line)"
2511,list all text files in the data directory,False,True,31,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in ins:
        print(line.replace('\r', ''))"
2512,list all text files in the data directory,False,True,23,"f = []
for dirpath, dirnames, filenames in walk('f'):
    f.write('\n')"
2513,list all text files in the data directory,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
2514,list all text files in the data directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
2515,list all text files in the data directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
2516,list all text files in the data directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
2517,list all text files in the data directory,True,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
2518,list all text files in the data directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
2519,list all text files in the data directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
2520,list all text files in the data directory,False,True,8,glob.glob('<unk>')
2521,list all text files in the data directory,True,True,49,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in f:
        e = f.read()
    for line in os.listdir('<unk>'):
        e = f.read()
    for line in filenames:
        pass"
2522,list all text files in the data directory,False,True,43,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in f:
        e = f.read()
    for line in os.listdir('<unk>'):
        e = f.read()"
2523,list all text files in the data directory,False,True,29,"for dirname, line in os.walk('<unk>'):
    for line in ins:
        print(line.replace('\r', ''))"
2524,list all text files in the data directory,False,True,46,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in ins:
        print(line.path.join(dirname, line))
    for line in open('file.txt').read():
        print(line)"
2525,list all text files in the data directory,False,True,31,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for line in ins:
        print(line.replace('\r', ''))"
2526,list all text files in the data directory,False,True,23,"f = []
for dirpath, dirnames, filenames in walk('f'):
    f.write('\n')"
2527,list all text files in the data directory,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
2528,list all text files in the data directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
2529,list all text files in the data directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
2530,list all text files in the data directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
2531,list all text files in the data directory,True,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
2532,list all text files in the data directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
2533,list all text files in the data directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
2534,read a file and iterate over its contents,False,True,10,"f = open('file', 'rb')"
2535,read a file and iterate over its contents,False,True,15,"print(os.open('file', 'r').read())"
2536,read a file and iterate over its contents,False,True,14,"print(open('file', 'rb').read())"
2537,read a file and iterate over its contents,False,True,14,"print(os.open('file', 'rb').read())"
2538,read a file and iterate over its contents,False,True,13,print(re.compile('aaabcabccd').unicode - escape())
2539,read a file and iterate over its contents,False,True,11,"f = open('file', 'r')"
2540,read a file and iterate over its contents,False,True,11,print(f.read().split(' '))
2541,read a file and iterate over its contents,False,False,43,"with open(filename) as f:
    content = f.readlines()
# you may also want to remove whitespace characters like `\n` at the end of each line
content = [x.strip() for x in content]"
2542,read a file and iterate over its contents,False,False,14,"with open('filename') as f:
    lines = f.readlines()"
2543,read a file and iterate over its contents,False,False,20,"with open('filename') as f:
    lines = [line.rstrip() for line in f]"
2544,read a file and iterate over its contents,True,False,23,"with open(""file.txt"") as file_in:
    lines = []
    for line in file_in:
        lines.append(line)"
2545,read a file and iterate over its contents,False,False,13,"lines = tuple(open(filename, 'r'))"
2546,read a file and iterate over its contents,False,False,13,"with open(fname) as f:
    content = f.readlines()"
2547,read a file and iterate over its contents,False,False,16,"with open(fname) as f:
    content = f.read().splitlines()"
2548,walke all files in a directory,True,True,5,os.listdir('..')
2549,walke all files in a directory,False,True,5,glob.glob('*')
2550,walke all files in a directory,False,True,6,print(f.read())
2551,walke all files in a directory,False,True,6,print(os.getcwd())
2552,walke all files in a directory,False,True,15,print([f.read() for dirname in os.walk(directory)])
2553,walke all files in a directory,False,True,5,f.listdir('..')
2554,walke all files in a directory,False,True,19,print([f.read() for f in open('file.txt').read()])
2555,walke all files in a directory,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
2556,walke all files in a directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
2557,walke all files in a directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
2558,walke all files in a directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
2559,walke all files in a directory,False,False,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
2560,walke all files in a directory,False,False,20,"import glob

txtfiles = []
for file in glob.glob(""*.txt""):
    txtfiles.append(file)"
2561,walke all files in a directory,False,False,16,"import glob

mylist = [f for f in glob.glob(""*.txt"")]"
2562,list all filepaths in a directory,True,True,5,glob.glob('*')
2563,list all filepaths in a directory,False,True,5,glob.glob('Date')
2564,list all filepaths in a directory,False,True,11,print(' '.join(os.walk(filepaths)))
2565,list all filepaths in a directory,False,True,4,sys.path(0)
2566,list all filepaths in a directory,False,True,5,ast.literal_eval('filepaths')
2567,list all filepaths in a directory,False,True,6,glob.glob('?')
2568,list all filepaths in a directory,False,True,4,sys.path(1)
2569,list all filepaths in a directory,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
2570,list all filepaths in a directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
2571,list all filepaths in a directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
2572,list all filepaths in a directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
2573,list all filepaths in a directory,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
2574,list all filepaths in a directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
2575,list all filepaths in a directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
2576,walk all files in a directory,False,True,7,os.path.dirname(os.path.abspath(__file__))
2577,walk all files in a directory,False,True,10,"os.path.join(os.getcwd(), 'A')"
2578,walk all files in a directory,False,True,9,"os.path.join(os.path.dirname(__file__), '')"
2579,walk all files in a directory,False,True,11,"os.path.join(os.path.dirname(__file__), 'A')"
2580,walk all files in a directory,False,True,7,os.path.dirname(os.path.abspath(existGDBPath))
2581,walk all files in a directory,False,True,9,"os.path.join(os.path.dirname(subdirname), '')"
2582,walk all files in a directory,False,True,9,"os.path.join(imp.fileno(pid), '')"
2583,walk all files in a directory,True,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
2584,walk all files in a directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
2585,walk all files in a directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
2586,walk all files in a directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
2587,walk all files in a directory,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
2588,walk all files in a directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
2589,walk all files in a directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
2590,"walk all nested files in the directory ""data""",False,True,5,os.listdir('data')
2591,"walk all nested files in the directory ""data""",False,True,8,os.chdir(os.path.normpath('data'))
2592,"walk all nested files in the directory ""data""",False,True,7,os.chdir(os.path.abspath(__file__))
2593,"walk all nested files in the directory ""data""",False,True,7,os.chdir(os.path.realpath(__file__))
2594,"walk all nested files in the directory ""data""",False,True,5,os.chdir('data')
2595,"walk all nested files in the directory ""data""",False,True,7,os.chdir(os.path.abspath(data))
2596,"walk all nested files in the directory ""data""",False,True,5,os.walk('data')
2597,"walk all nested files in the directory ""data""",True,False,32,"import os
rootdir = 'C:/Users/sid/Desktop/test'

for subdir, dirs, files in os.walk(rootdir):
    for file in files:
        print os.path.join(subdir, file)"
2598,"walk all nested files in the directory ""data""",False,False,34,"import os
rootdir = 'C:/Users/sid/Desktop/test'

for subdir, dirs, files in os.walk(rootdir):
    for file in files:
        print(os.path.join(subdir, file))"
2599,"walk all nested files in the directory ""data""",False,False,79,"#!/usr/bin/python

import os

# traverse root directory, and list directories as dirs and files as files
for root, dirs, files in os.walk("".""):
    path = root.split(os.sep)
    print((len(path) - 1) * '---', os.path.basename(root))
    for file in files:
        print(len(path) * '---', file)"
2600,"walk all nested files in the directory ""data""",False,False,24,"for path, subdirs, files in os.walk(root):
    for name in files:
        print os.path.join(path, name)"
2601,"walk all nested files in the directory ""data""",False,False,6,"pathlib.PurePath(path, name)"
2602,"walk all nested files in the directory ""data""",False,False,90,"import os

def list_files(startpath):
    for root, dirs, files in os.walk(startpath):
        level = root.replace(startpath, '').count(os.sep)
        indent = ' ' * 4 * (level)
        print('{}{}/'.format(indent, os.path.basename(root)))
        subindent = ' ' * 4 * (level + 1)
        for f in files:
            print('{}{}'.format(subindent, f))"
2603,"walk all nested files in the directory ""data""",False,False,33,"for root, dirs, files in os.walk(path):
    for name in files:
        if name.endswith(("".html"", "".htm"")):
            # whatever"
2604,search all matches in a string,True,True,14,"re.findall('<unk>', '<unk>')"
2605,search all matches in a string,False,True,11,"re.findall('<unk>', 'Hello')"
2606,search all matches in a string,True,True,10,"re.findall('<unk>', s)"
2607,search all matches in a string,False,True,11,"re.findall('<unk>', 'test')"
2608,search all matches in a string,False,True,12,"re.findall('<unk>', 'a')"
2609,search all matches in a string,False,True,11,"re.findall('<unk>', 'bar')"
2610,search all matches in a string,False,True,11,"re.findall('<unk>', 'hello')"
2611,search all matches in a string,False,False,82,"re.findall( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')
# Output: ['cats', 'dogs']

[x.group() for x in re.finditer( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')]
# Output: ['all cats are', 'all dogs are']"
2612,search all matches in a string,False,False,31,"import re
[m.start() for m in re.finditer('test', 'test test test test')]
#[0, 5, 10, 15]"
2613,search all matches in a string,False,False,26,"[m.start() for m in re.finditer('(?=tt)', 'ttt')]
#[0, 1]"
2614,search all matches in a string,False,False,54,"search = 'tt'
[m.start() for m in re.finditer('(?=%s)(?!.{1,%d}%s)' % (search, len(search)-1, search), 'ttt')]
#[1]"
2615,search all matches in a string,False,False,68,">>> p = re.compile(""name (.*) is valid"")
>>> result = p.search(s)
>>> result
<_sre.SRE_Match object at 0x10555e738>
>>> result.group(1)     # group(1) will return the 1st capture.
                        # group(0) will returned the entire matched text.
'my_user_name'"
2616,search all matches in a string,False,False,30,">>> help(str.find)
Help on method_descriptor:

find(...)
    S.find(sub [,start [,end]]) -> int"
2617,search all matches in a string,False,False,69,"def find_all(a_str, sub):
    start = 0
    while True:
        start = a_str.find(sub, start)
        if start == -1: return
        yield start
        start += len(sub) # use start += 1 to find overlapping matches

list(find_all('spam spam spam spam', 'spam')) # [0, 5, 10, 15]"
2618,search all matches in a string,True,True,14,"re.findall('<unk>', '<unk>')"
2619,search all matches in a string,False,True,11,"re.findall('<unk>', 'Hello')"
2620,search all matches in a string,True,True,10,"re.findall('<unk>', s)"
2621,search all matches in a string,False,True,11,"re.findall('<unk>', 'test')"
2622,search all matches in a string,False,True,12,"re.findall('<unk>', 'a')"
2623,search all matches in a string,False,True,11,"re.findall('<unk>', 'bar')"
2624,search all matches in a string,False,True,11,"re.findall('<unk>', 'hello')"
2625,search all matches in a string,False,False,82,"re.findall( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')
# Output: ['cats', 'dogs']

[x.group() for x in re.finditer( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')]
# Output: ['all cats are', 'all dogs are']"
2626,search all matches in a string,False,False,31,"import re
[m.start() for m in re.finditer('test', 'test test test test')]
#[0, 5, 10, 15]"
2627,search all matches in a string,False,False,26,"[m.start() for m in re.finditer('(?=tt)', 'ttt')]
#[0, 1]"
2628,search all matches in a string,False,False,54,"search = 'tt'
[m.start() for m in re.finditer('(?=%s)(?!.{1,%d}%s)' % (search, len(search)-1, search), 'ttt')]
#[1]"
2629,search all matches in a string,False,False,16,"if any(ext in url_string for ext in extensionsToCheck):
    print(url_string)"
2630,search all matches in a string,False,False,10,"re.finditer(pattern, string[, flags])"
2631,search all matches in a string,False,False,22,"[(m.start(0), m.end(0)) for m in re.finditer(pattern, string)]"
2632,search all matches in a string,True,True,14,"re.findall('<unk>', '<unk>')"
2633,search all matches in a string,False,True,11,"re.findall('<unk>', 'Hello')"
2634,search all matches in a string,True,True,10,"re.findall('<unk>', s)"
2635,search all matches in a string,False,True,11,"re.findall('<unk>', 'test')"
2636,search all matches in a string,False,True,12,"re.findall('<unk>', 'a')"
2637,search all matches in a string,False,True,11,"re.findall('<unk>', 'bar')"
2638,search all matches in a string,False,True,11,"re.findall('<unk>', 'hello')"
2639,search all matches in a string,False,False,82,"re.findall( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')
# Output: ['cats', 'dogs']

[x.group() for x in re.finditer( r'all (.*?) are', 'all cats are smarter than dogs, all dogs are dumber than cats')]
# Output: ['all cats are', 'all dogs are']"
2640,search all matches in a string,False,False,31,"import re
[m.start() for m in re.finditer('test', 'test test test test')]
#[0, 5, 10, 15]"
2641,search all matches in a string,False,False,26,"[m.start() for m in re.finditer('(?=tt)', 'ttt')]
#[0, 1]"
2642,search all matches in a string,False,False,54,"search = 'tt'
[m.start() for m in re.finditer('(?=%s)(?!.{1,%d}%s)' % (search, len(search)-1, search), 'ttt')]
#[1]"
2643,search all matches in a string,False,False,16,"if any(ext in url_string for ext in extensionsToCheck):
    print(url_string)"
2644,search all matches in a string,False,False,68,">>> p = re.compile(""name (.*) is valid"")
>>> result = p.search(s)
>>> result
<_sre.SRE_Match object at 0x10555e738>
>>> result.group(1)     # group(1) will return the 1st capture.
                        # group(0) will returned the entire matched text.
'my_user_name'"
2645,search all matches in a string,False,False,30,">>> help(str.find)
Help on method_descriptor:

find(...)
    S.find(sub [,start [,end]]) -> int"
2646,regex digit python,False,True,10,"re.findall('<unk>', string)"
2647,regex digit python,False,True,14,"re.findall('<unk>', '<unk>')"
2648,regex digit python,False,True,10,"re.findall('<unk>', regex)"
2649,regex digit python,False,True,10,"re.findall('<unk>', text)"
2650,regex digit python,False,True,10,"re.findall('<unk>', str)"
2651,regex digit python,False,True,10,"re.findall('<unk>', re)"
2652,regex digit python,False,True,13,"re.findall('<unk>', 'digit', text)"
2653,regex digit python,True,False,43,">>> import re
>>> s=""four digits 1234 five digits 56789 six digits 012345""
>>> re.findall(r""\D(\d{5})\D"", s)
['56789']"
2654,regex digit python,False,False,23,">>> re.findall(r""\D(\d{5})\D"", "" ""+s+"" "")"
2655,regex digit python,False,False,4,"\d{4,7}"
2656,regex digit python,False,False,5,^\d{15}$
2657,regex digit python,False,False,6,^\D*\d{15}\D*$
