,is_generation,query,snippet_len,snippet
392,0,save `df` to a file `output.csv` in a new directory `example_output`,7,"df.to_csv(file_name, sep='\t')"
393,0,copy all files and directories from one folder to another,35,"import os
import shutil
src_files = os.listdir(src)
for file_name in src_files:
    full_file_name = os.path.join(src, file_name)
    if os.path.isfile(full_file_name):
        shutil.copy(full_file_name, dest)"
394,0,go to a url,12,"import requests
r = requests.get(""http://example.com/foo/bar"")"
395,1,visit the url `url`,8,"r = requests.get(url, verify=False)"
396,0,parse all hyperlinks from `r` using bs4,70,"from bs4 import BeautifulSoup
import urllib.request

parser = 'html.parser'  # or 'lxml' (preferred) or 'html5lib', if installed
resp = urllib.request.urlopen(""http://www.gpsbasecamp.com/national-parks"")
soup = BeautifulSoup(resp, parser, from_encoding=resp.info().get_param('charset'))

for link in soup.find_all('a', href=True):
    print(link['href'])"
397,0,visit the given url `url` and extract all hrefs from there,54,"import httplib2
from bs4 import BeautifulSoup, SoupStrainer

http = httplib2.Http()
status, response = http.request('http://www.nytimes.com')

for link in BeautifulSoup(response, parse_only=SoupStrainer('a')):
    if link.has_attr('href'):
        print(link['href'])"
398,0,visit `url` and extract hrefs using bs4,73,"from BeautifulSoup import BeautifulSoup

html = '''<a href=""some_url"">next</a>
<span class=""class""><a href=""another_url"">later</a></span>'''

soup = BeautifulSoup(html)

for a in soup.find_all('a', href=True):
    print ""Found the URL:"", a['href']"
399,0,find all hrefs from `soup`,73,"from BeautifulSoup import BeautifulSoup

html = '''<a href=""some_url"">next</a>
<span class=""class""><a href=""another_url"">later</a></span>'''

soup = BeautifulSoup(html)

for a in soup.find_all('a', href=True):
    print ""Found the URL:"", a['href']"
400,0,find all bold text from html `soup`,15,"for strong_tag in soup.find_all('strong'):
    print(strong_tag.text, strong_tag.next_sibling)"
401,0,find all red colored text from html `soup`,35,"soup.find_all(""a"", string=""Elsie"")
# [<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>]"
402,0,generate 100 random lowercase letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
403,1,generate 100 random numbers,7,print(random.choice(100))
404,1,generate 100 random numbers,9,"print(random.randrange(0, 100))"
405,1,generate 100 random numbers from 1 to 20,9,"print(random.randint(0, 100))"
406,1,create a dictionary with keys `random_letters` and values `random_numbers`,23,"random_numbers = dict((key, value) for key, value in list(random_letters.
    items()))"
407,1,print `dic` sorted by keys,14,"print(sorted(list(dic.items()), key=tuple))"
408,1,print `dic` keys sorted,14,"print(sorted(list(dic.items()), key=k))"
409,1,print `dic` keys on each line,14,print('\n'.join(str(key) for line in dic))
410,1,"read ""data.csv"" file",14,"with open('data.csv', 'r') as f:
    pass"
411,1,"read csv file ""data.csv""",14,"df = pd.read_csv('data.csv', sep=',', header=None)"
412,0,delete first and last column of `df`,9,"df.drop('column_name', axis=1, inplace=True)"
413,1,"write output to csv file ""output.csv""",7,"output.csv.to_csv('output.csv', index=False)"
414,1,write `output` to csv file,7,"output.to_csv('output', index=False)"
415,1,"search for pattern ""%d%d-%d%d"" in `file`",16,"return re.findall('%d%d-%d%d', file)"
416,1,copy file from `src_path` to `dest_path`,6,"copyfile(src_path, dest_path)"
417,1,check if `file` is a directory,4,os.path.isfile(file)
418,1,"write `final_data` to csv file ""price.csv""",5,final_data.to_csv('price.csv')
419,0,import datetime,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
420,0,get date 7 days from today,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
421,1,change date format,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
422,1,remove header,12,"re.sub('<unk>', '', text)"
423,0,run 5-fold accuracy,34,"import numpy as np
from sklearn.cross_validation import KFold

x = [1,2,3,4,5,6,7,8,9,10,11,12]
kf = KFold(12, n_folds=3)

for train_index, test_index in kf:
    print (train_index, test_index)"
424,0,get height of bars in subplot bar gaphs,335,"def label_bars(ax, bars, text_format, **kwargs):
    """"""
    Attaches a label on every bar of a regular or horizontal bar chart
    """"""
    ys = [bar.get_y() for bar in bars]
    y_is_constant = all(y == ys[0] for y in ys)  # -> regular bar chart, since all all bars start on the same y level (0)

    if y_is_constant:
        _label_bar(ax, bars, text_format, **kwargs)
    else:
        _label_barh(ax, bars, text_format, **kwargs)


def _label_bar(ax, bars, text_format, **kwargs):
    """"""
    Attach a text label to each bar displaying its y value
    """"""
    max_y_value = ax.get_ylim()[1]
    inside_distance = max_y_value * 0.05
    outside_distance = max_y_value * 0.01

    for bar in bars:
        text = text_format.format(bar.get_height())
        text_x = bar.get_x() + bar.get_width() / 2

        is_inside = bar.get_height() >= max_y_value * 0.15
        if is_inside:
            color = ""white""
            text_y = bar.get_height() - inside_distance
        else:
            color = ""black""
            text_y = bar.get_height() + outside_distance

        ax.text(text_x, text_y, text, ha='center', va='bottom', color=color, **kwargs)


def _label_barh(ax, bars, text_format, **kwargs):
    """"""
    Attach a text label to each bar displaying its y value
    Note: label always outside. otherwise it's too hard to control as numbers can be very long
    """"""
    max_x_value = ax.get_xlim()[1]
    distance = max_x_value * 0.0025

    for bar in bars:
        text = text_format.format(bar.get_width())

        text_x = bar.get_width() + distance
        text_y = bar.get_y() + bar.get_height() / 2

        ax.text(text_x, text_y, text, va='center', **kwargs)"
425,0,get labels above bars in subplots,31,"for i, v in enumerate(y):
    ax.text(v + 3, i + .25, str(v), color='blue', fontweight='bold')"
426,0,time and date,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
427,0,gmt time 24,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
428,1,timedelta,9,timedelta(hours=5) - timedelta(hours=2)
429,1,time and date in certain,15,"datetime.datetime.combine(datetime.datetime.now(), datetime.datetime.now() +
    datetime.timedelta(days=1))"
430,0,gmt,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
431,1,convert text file encoding,20,"print(codecs.open('file.txt', 'w', encoding='utf-8').decode('utf-8'))"
432,0,covert file to utf,121,">>> u8 = v.decode(""iso-8859-1"").encode(""utf-8"")
>>> u8
'\xc3\x84pple'    # convert iso-8859-1 to unicode to utf-8

>>> tell_me_about(u8)
(<type 'str'>, '\xc3\x84pple')

>>> u16 = v.decode('iso-8859-1').encode('utf-16')
>>> tell_me_about(u16)
(<type 'str'>, '\xff\xfe\xc4\x00p\x00p\x00l\x00e\x00')

>>> tell_me_about(u8.decode('utf8'))
(<type 'unicode'>, u'\xc4pple')

>>> tell_me_about(u16.decode('utf16'))
(<type 'unicode'>, u'\xc4pple')"
433,0,convert file to utf,121,">>> u8 = v.decode(""iso-8859-1"").encode(""utf-8"")
>>> u8
'\xc3\x84pple'    # convert iso-8859-1 to unicode to utf-8

>>> tell_me_about(u8)
(<type 'str'>, '\xc3\x84pple')

>>> u16 = v.decode('iso-8859-1').encode('utf-16')
>>> tell_me_about(u16)
(<type 'str'>, '\xff\xfe\xc4\x00p\x00p\x00l\x00e\x00')

>>> tell_me_about(u8.decode('utf8'))
(<type 'unicode'>, u'\xc4pple')

>>> tell_me_about(u16.decode('utf16'))
(<type 'unicode'>, u'\xc4pple')"
434,0,redirect ,34,"from contextlib import redirect_stdout

with open('help.txt', 'w') as f:
    with redirect_stdout(f):
        print('it now prints to `help.text`')"
435,0,unkown encoding,2,import encodings.idna
436,0,sorting a dictionary by key,39,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=lambda kv: kv[1])"
437,1,convert list to dictionary,21,"dict((k, ':') for k, v in list(d.items()))"
438,1,get the date and time a week from now in gmt,10,datetime.datetime.now().strftime('%a')
439,1,get date and time in gmt,10,"datetime.datetime.combine(datetime.date.today(), datetime.date.utcnow())"
440,1,get time and date in gmt in `date`,8,"datetime.datetime.combine(date, datetime.time())"
441,1,get the current date in utc,8,today = datetime.datetime.utcnow().date()
442,1,get the current time in utc ,8,now = datetime.datetime.utcnow().date()
443,0,date from 7 days ,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
444,1,open csv file with read and write ,7,"pd.read_csv('file', shell=True)"
445,1,open csv file `data.csv` ,14,"df = pd.read_csv('data.csv', sep=',', header=None)"
446,0,delete the first column in csv file `df`,9,"df = df.drop('column_name', 1)"
447,1,write to csv file,4,writer.writerow(file)
448,1,read a csv file,15,"df = pd.read_csv('<unk>', quotechar=',')"
449,0,write csv to a file,7,"df.to_csv(file_name, sep='\t')"
